Institution,Project_ID,Country,Doc_Title,URL
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154 First period Jan-Jun 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45779
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154-P00095 -LPI-001Enmienda 2No objecinInformacin y sealizaciones tursticas.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1409
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47885
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154P11761212SP.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000171-1375635338-35587
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154 Second period Jan-Dec 2019-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-33768
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154 First period Jan-Jun 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-34400
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154P979658SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-33380
IDB,XI-IATI-IADB-PN-L1154,Panama,IDB-4944OCPN-P00107-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-12-15-2025.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1465
IDB,XI-IATI-IADB-PN-L1154,Panama,P00102-Otros despues de completado el hito-Enmienda No.1 firmada para visualizacion internaci-01-19-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1468
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154-P00102-Otros despues de completado el hito-2-Enmienda No.2 - firmada para visualizacion interna-01-30-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1482
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154-P0063-Otros despues de completado el hito-Enmienda 1 para publicacion internacional-03-04-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1500
IDB,XI-IATI-IADB-PN-L1154,Panama,IDB-4944OCPN-P00098-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-05-14-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1597
IDB,XI-IATI-IADB-PN-L1154,Panama,IDB-4944OCPN-P00105-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-05-12-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1601
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154908779SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-32668
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154P1176121SP.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000171-1375635338-35160
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154 Second period Jan-Dec 2021 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-41220
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154 First period Jan-Jun 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-42522
IDB,XI-IATI-IADB-PN-L1154,Panama,IDB-4944OCPN-P0063-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-01-19-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1495
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154 First period Jan-Jun 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-44405
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154P1095261SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-34395
IDB,XI-IATI-IADB-PN-L1154,Panama,PN-L1154P1061814SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-34074
IDB,XI-IATI-IADB-PN-L1154,Panama,2025-LPI-002Clarificacin V1Movilidad turstica Boquete.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1414
IDB,XI-IATI-IADB-PN-L1154,Panama,Enmienda 3 - Solicitud de no objecin con ampliacin LPI-002-2025Movilidad Boquete.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1443
IDB,XI-IATI-IADB-PN-L1154,Panama,IDB-4944OCPN-P00102-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-11-21-2025.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1445
IDB,XI-IATI-IADB-PN-L1154,Panama,4944OCPN-PN-L1154-P0063-Otros despues de completado el hito-2027-enmienda 2 movilidad pedasi firmada para visualiza-04-13-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1534
IDB,XI-IATI-IADB-PN-L1154,Panama,4944OCPN-PN-L1154-P0063-Otros despues de completado el hito-2027-Enmienda 3 para visualizacion internacional-05-06-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1565
IDB,XI-IATI-IADB-PN-L1154,Panama,4944OCPN-PN-L1154-P0063-Otros despues de completado el hito-2027-Enmienda 4 para publicacion internacional-05-20-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1593
IDB,XI-IATI-IADB-PN-L1154,Panama,IDB-4944OCPN-P00128-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-06-15-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1657
IDB,XI-IATI-IADB-PN-L1154,Panama,IDB-4944OCPN-P00110-SPN-Versin Publicada del Aviso Especfico de Adquisiciones-06-16-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000434-170004475-1665
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 1281.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23802
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Mejoramiento de Vivienda y del Hbitat 39845372.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-2060940986-29
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45140
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2018-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-32523
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 First period Jan-Jun 2019-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-33143
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Programa de Mejoramiento de la Vivienda y del Hbitat - Contrato Modificatorio No. 3 - PR-L1082.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-2056220512-9389
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082P580410SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-26368
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 First period Jan-Jun 2021 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35754
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 First period Jan-Jun 2017-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-1165
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Analisis Economico 39535171.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-2060940986-17
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 1280.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23801
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2019-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-33788
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Plan de Ejecucin Plurianual PEP 39569993.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-2060940986-25
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2017-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-2216
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2016-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-513
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 First period Jan-Jun 2018-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-31845
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 First period Jan-Jun 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-34348
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 824.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23069
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Programa de Mejoramiento de la Vivienda y del Hbitat - Modificatorio 1.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-7323
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 1403.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-24186
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 1316.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-23939
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Contrato - Programa de Mejoramiento de Vivienda y del Hbitat 40181464.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-958
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Improvement of Housing and Habitat 39845367.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-2060940986-28
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082P542989GN.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-25927
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-43760
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2021 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-41251
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2015-Public Report 40359943.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-1271579320-2
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 First period Jan-Jun 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-44366
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Contrato Modificatorio No. 2 - Programa de Mejoramiento de la Vivienda y del Hbitat.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-8776
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35179
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 1313.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-24826
IDB,XI-IATI-IADB-PR-L1082,Paraguay,Contrato - Programa de Mejoramiento de Vivienda y del Hbitat.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-5295
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 Second period Jan-Dec 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47085
IDB,XI-IATI-IADB-PR-L1082,Paraguay,PR-L1082 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47643
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 Second period Jan-Dec 2021 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-41261
IDB,XI-IATI-IADB-PR-L1152,Paraguay,Programa de Rehabilitacin y Vivienda del Baado Sur en Asuncin Barrio Tacumb.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1470197173-48300
IDB,XI-IATI-IADB-PR-L1152,Paraguay,Contrato Modificatorio No. 1 - Programa de Rehabilitacin y Vivienda del Baado Sur en Asuncin Barrio Tacumb.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-8183
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152P2127474SP.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000171-1375635338-38297
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 First period Jan-Jun 2019-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-33160
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152P569212SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-26271
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152P565633GN.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-26228
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 Second period Jan-Dec 2019-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-33804
IDB,XI-IATI-IADB-PR-L1152,Paraguay,Program for Baado Sur in Asuncin Tacumb Neighborhood.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1470197173-48301
IDB,XI-IATI-IADB-PR-L1152,Paraguay,IDB-4700OCPR-P7086-SPN-Version Publicada del Aviso Especifico de Adquisiciones-06-19-2026.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000452-1228790388-3675
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152P557268SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-26132
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152P2116616SP.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000171-1375635338-37754
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 Second period Jan-Dec 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45156
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-48066
IDB,XI-IATI-IADB-PR-L1152,Paraguay,Paraguay. Proposal for a loan for the Housing and Rehabilitation Program for Baado Sur in Asuncin Tacumb Neighborhood.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1477279246-41
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 First period Jan-Jun 2021 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35725
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 First period Jan-Jun 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-34228
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152P2133092SP.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000171-1375635338-38558
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 First period Jan-Jun 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-42469
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152P686438SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-30661
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 Second period Jan-Dec 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35048
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 Second period Jan-Dec 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-43782
IDB,XI-IATI-IADB-PR-L1152,Paraguay,Programa de Rehabilitacin y Vivienda del Baado Sur en Asuncin.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-6665
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 Second period Jan-Dec 2018-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-32540
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 Second period Jan-Dec 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47009
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L1152 First period Jan-Jun 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-44471
IDB,XI-IATI-IADB-PR-L1152,Paraguay,Paraguay. Propuesta de prstamo para el Programa de Rehabilitacin y Vivienda del Baado Sur en Asuncin Barrio Tacumb.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1477279246-42
IDB,XI-IATI-IADB-PR-L1152,Paraguay,PR-L115272682SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-26330
IDB,XI-IATI-IADB-PE-L1293,Peru,Program to Promote Social Housing in Peru - PE-L1293.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-965128629-50484
IDB,XI-IATI-IADB-PE-L1293,Peru,Programa de Impulso a la Vivienda Social en Per - PE-L1293.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-965128629-50485
IDB,XI-IATI-IADB-PE-L1293,Peru,Peru. Loan proposal for the Program to Promote Social Housing in Peru.pdf,https://www.iadb.org/document.cfm?id=EZIDB0002355-1018583524-72
IDB,XI-IATI-IADB-PE-L1293,Peru,Peru. Propuesta de prestamo - Programa de Impulso a la Vivienda Social en Peru.pdf,https://www.iadb.org/document.cfm?id=EZIDB0002355-1018583524-73
IDB,XI-IATI-IADB-PE-L1293,Peru,Contrato - PE-L1293 - Programa de Impulso a la Vivienda Social en Per.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-2056220512-9869
IDB,XI-IATI-IADB-PE-L1293,Peru,PE-L1293 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47629
IDB,XI-IATI-IADB-PE-L1293,Peru,PE-L1293 Second period Jan-Dec 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-46993
IDB,XI-IATI-IADB-SU-L1067,Suriname,SU-L1067 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-48072
IDB,XI-IATI-IADB-SU-L1067,Suriname,Strengthening Spatial Planning and Environmental Management in Suriname.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-965128629-50373
IDB,XI-IATI-IADB-SU-L1067,Suriname,Fortalecimiento de la Planificacin Espacial y la Gestin Ambiental en Suriname.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-965128629-50374
IDB,XI-IATI-IADB-SU-L1067,Suriname,Contract - SU-L1067 - Strengthening Spatial Planning and Environmental Management in Suriname.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000366-2056220512-9853
IDB,XI-IATI-IADB-SU-L1067,Suriname,Suriname. Propuesta de prestamo para el proyecto Fortalecimiento de la Planificacion Espacial y la Gestion Ambiental en Suriname.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000489-1413740012-93
IDB,XI-IATI-IADB-SU-L1067,Suriname,Suriname. Loan proposal for the project Strengthening Spatial Planning and Environmental Management in Suriname PR-5229.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000489-1413740012-94
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,URBAN UPGRADING  REVITALIZATION PROGRAMME - GENERAL PROCUREMENT NOTICE  Development Business.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-263513329-45
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 First period Jan-Jun 2021 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35835
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 First period Jan-Jun 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-44406
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 Second period Jan-Dec 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45310
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,Trinidad y Tobago. Propuesta de prstamo para el Programa de Mejora y Revitalizacin Urbana TT-L1057.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-639342523-5
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 Second period Jan-Dec 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-43967
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,Contract - Urban Upgrading and Revitalization Program.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-8449
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 First period Jan-Jun 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-42539
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,Trinidad and Tobago. Urban Upgrading and Revitalization Program - TT-L1057.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-639342523-4
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 First period Jan-Jun 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-34466
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 Second period Jan-Dec 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35103
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 Second period Jan-Dec 2021 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-41286
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,Urban Upgrading and Revitalization Program. 5049-OC.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-965128629-48803
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 First period Jan-Jun 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45824
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 Second period Jan-Dec 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47036
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,TT-L1057 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47745
IDB,XI-IATI-IADB-TT-L1057,Trinidad and Tobago,Programa de Mejora y Revitalizacin Urbana. 5049-OC.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-965128629-48802
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 First period Jan-Jun 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-44491
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 Second period Jan-Dec 2021 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-41281
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,Programa de Mejora y Revitalizacin Urbana.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-965128629-48800
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,Trinidad y Tobago. Programa de Mejora y Revitalizacin Urbana - TT-L1056-TT-L1057.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1457833248-5378
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056P549572GN.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-26018
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 Second period Jan-Dec 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35097
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 Second period Jan-Dec 2023 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45133
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056P1019853SP.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1375635338-33815
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,Contract - Urban Upgrading and Revitalization Program.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-2056220512-8449
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 First period Jan-Jun 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-34421
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,Urban Upgrading and Revitalization Program.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-965128629-48801
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 First period Jan-Jun 2021 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35791
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,Trinidad and Tobago. Urban Upgrading and Revitalization Program - TT-L1056 - TT-L1057.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1457833248-5377
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 First period Jan-Jun 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-45847
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 Second period Jan-Dec 2024 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47042
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 First period Jan-Jun 2025 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-47743
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 Second period Jan-Dec 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZIDB0000578-522669563-43804
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,TT-L1056 First period Jan-Jun 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-42520
IDB,XI-IATI-IADB-TT-L1056,Trinidad and Tobago,URBAN UPGRADING  REVITALIZATION PROGRAMME - GENERAL PROCUREMENT NOTICE  Development Business.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1418138406-130
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 Second period Jan-Dec 2019-Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-33880
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 Second period Jan-Dec 2021 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-41323
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 First period Jan-Jun 2022 - Public Report.PDF,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-42679
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146P2104012SP.pdf,https://www.iadb.org/document.cfm?id=EZIDB0000171-1375635338-37443
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 1491.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1132444900-24436
IDB,XI-IATI-IADB-UR-L1146,Uruguay,Neighborhood Improvement Program III.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1470197173-48212
IDB,XI-IATI-IADB-UR-L1146,Uruguay,Programa de Mejoramiento de Barrios III.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-1470197173-48211
IDB,XI-IATI-IADB-UR-L1146,Uruguay,UR-L1146 Second period Jan-Dec 2020 - Public Report.pdf,https://www.iadb.org/document.cfm?id=EZSHARE-522669563-35139
